source,keyword,date,value
google_trends,economy,2025-08-20,15
google_trends,crime,2025-08-20,39
google_trends,immigration,2025-08-20,12
google_trends,healthcare,2025-08-20,35
google_trends,education,2025-08-20,54
google_trends,economy,2025-08-20,15
google_trends,crime,2025-08-20,43
google_trends,immigration,2025-08-20,12
google_trends,healthcare,2025-08-20,34
google_trends,education,2025-08-20,55
google_trends,economy,2025-08-20,17
google_trends,crime,2025-08-20,45
google_trends,immigration,2025-08-20,13
google_trends,healthcare,2025-08-20,37
google_trends,education,2025-08-20,53
google_trends,economy,2025-08-20,17
google_trends,crime,2025-08-20,43
google_trends,immigration,2025-08-20,13
google_trends,healthcare,2025-08-20,39
google_trends,education,2025-08-20,51
google_trends,economy,2025-08-20,18
google_trends,crime,2025-08-20,44
google_trends,immigration,2025-08-20,14
google_trends,healthcare,2025-08-20,37
google_trends,education,2025-08-20,50
google_trends,economy,2025-08-20,17
google_trends,crime,2025-08-20,43
google_trends,immigration,2025-08-20,13
google_trends,healthcare,2025-08-20,38
google_trends,education,2025-08-20,55
google_trends,economy,2025-08-20,15
google_trends,crime,2025-08-20,41
google_trends,immigration,2025-08-20,14
google_trends,healthcare,2025-08-20,36
google_trends,education,2025-08-20,50
google_trends,economy,2025-08-20,12
google_trends,crime,2025-08-20,40
google_trends,immigration,2025-08-20,11
google_trends,healthcare,2025-08-20,42
google_trends,education,2025-08-20,52
google_trends,economy,2025-08-20,14
google_trends,crime,2025-08-20,35
google_trends,immigration,2025-08-20,13
google_trends,healthcare,2025-08-20,43
google_trends,education,2025-08-20,63
google_trends,economy,2025-08-20,13
google_trends,crime,2025-08-20,34
google_trends,immigration,2025-08-20,12
google_trends,healthcare,2025-08-20,40
google_trends,education,2025-08-20,54
google_trends,economy,2025-08-20,13
google_trends,crime,2025-08-20,34
google_trends,immigration,2025-08-20,12
google_trends,healthcare,2025-08-20,42
google_trends,education,2025-08-20,57
google_trends,economy,2025-08-20,16
google_trends,crime,2025-08-20,34
google_trends,immigration,2025-08-20,12
google_trends,healthcare,2025-08-20,52
google_trends,education,2025-08-20,78
google_trends,economy,2025-08-20,20
google_trends,crime,2025-08-20,36
google_trends,immigration,2025-08-20,14
google_trends,healthcare,2025-08-20,69
google_trends,education,2025-08-20,92
google_trends,economy,2025-08-20,19
google_trends,crime,2025-08-20,32
google_trends,immigration,2025-08-20,15
google_trends,healthcare,2025-08-20,76
google_trends,education,2025-08-20,94
google_trends,economy,2025-08-20,21
google_trends,crime,2025-08-20,31
google_trends,immigration,2025-08-20,15
google_trends,healthcare,2025-08-20,74
google_trends,education,2025-08-20,97
google_trends,economy,2025-08-20,20
google_trends,crime,2025-08-20,37
google_trends,immigration,2025-08-20,16
google_trends,healthcare,2025-08-20,72
google_trends,education,2025-08-20,96
google_trends,economy,2025-08-20,19
google_trends,crime,2025-08-20,32
google_trends,immigration,2025-08-20,15
google_trends,healthcare,2025-08-20,66
google_trends,education,2025-08-20,92
google_trends,economy,2025-08-20,19
google_trends,crime,2025-08-20,33
google_trends,immigration,2025-08-20,15
google_trends,healthcare,2025-08-20,72
google_trends,education,2025-08-20,92
google_trends,economy,2025-08-20,18
google_trends,crime,2025-08-20,32
google_trends,immigration,2025-08-20,15
google_trends,healthcare,2025-08-20,67
google_trends,education,2025-08-20,86
google_trends,economy,2025-08-20,16
google_trends,crime,2025-08-20,33
google_trends,immigration,2025-08-20,14
google_trends,healthcare,2025-08-20,62
google_trends,education,2025-08-20,81
google_trends,economy,2025-08-20,15
google_trends,crime,2025-08-20,32
google_trends,immigration,2025-08-20,14
google_trends,healthcare,2025-08-20,57
google_trends,education,2025-08-20,72
google_trends,economy,2025-08-20,15
google_trends,crime,2025-08-20,33
google_trends,immigration,2025-08-20,14
google_trends,healthcare,2025-08-20,46
google_trends,education,2025-08-20,64
google_trends,economy,2025-08-20,14
google_trends,crime,2025-08-20,33
google_trends,immigration,2025-08-20,13
google_trends,healthcare,2025-08-20,43
google_trends,education,2025-08-20,59
google_trends,economy,2025-08-21,14
google_trends,crime,2025-08-21,35
google_trends,immigration,2025-08-21,11
google_trends,healthcare,2025-08-21,37
google_trends,education,2025-08-21,56
google_trends,economy,2025-08-21,15
google_trends,crime,2025-08-21,38
